,r,x,y,z,Vgal,starid,index
1415,25.236486780331877,-17.35550080812543,-14.485562491072153,11.217635046223718,-92.42064544394003,2808,1303
1416,52.6043570824449,39.26687322811885,-28.93822297276914,-19.6954386120876,-22.342951135096897,2809,1304
1417,20.23241662214077,4.311894447783397,-2.432050923646276,-19.61742533942322,266.86797956632756,2810,1305
1418,28.245637293654816,-5.605265771688625,12.879711388546502,-24.505306696737854,-6.840880554990706,2812,1306
1419,49.48361120777409,-28.37265245407397,18.64856645385054,-35.99793521993722,-29.42464677720698,2813,1307
1420,72.21135505524249,67.1183966532229,24.22551477580635,-11.07813447571927,54.63365441505151,2815,1308
1421,38.010777844769706,33.061633985669026,-6.667490726274048,17.529750653592885,-126.4296701739373,2817,1309
1422,85.77642662432018,16.38893060548594,-53.507923137366404,-65.00692639689743,132.502338253992,2819,1310
1423,53.9677178100623,36.46181538544151,14.99203781257782,-36.85497777303268,-262.0779382188081,2820,1311
1425,54.15015084353475,-28.177835995111884,-26.919098389169246,-37.59801240656706,-120.73822726525796,2828,1312
1426,67.18544983205598,-26.122927199205897,11.257694308051686,60.866589049717255,-9.734377919200245,2829,1313
1428,74.08323434000981,-44.64364758843275,-53.30523002866444,-25.569958777201855,-4.477397400243905,2832,1314
1429,41.3267966317448,11.193280218837293,-34.5840193284117,-19.66113437409512,127.44139120333186,2833,1315
1430,24.752039909533625,-10.515365992273296,21.40282075395691,6.633989863248141,184.0267193654295,2834,1316
1431,72.54329073404682,52.14821659649138,-9.733274370307996,-49.48086404219483,-72.6693244761012,2835,1317
1432,25.678019318238288,-15.469541748871064,16.998550053669543,11.450032762426714,275.9968410245523,2838,1318
1433,49.34371475552935,40.25938413783202,1.3078895337336158,28.500414026555376,172.5754898003637,2839,1319
1434,23.725315795118732,-14.933337968979664,17.348782645521887,6.237448789431411,234.44849339610502,2840,1320
1435,20.631333200795655,-19.800697807352478,2.9845815733855496,-4.967549578611909,-269.12532604328936,2841,1321
1436,85.54590171511441,26.91468106837248,67.26764265017763,-45.48368383857898,36.54590927117509,2842,1322
1437,38.4401964920503,-32.74899543891433,-8.069674010285137,-18.439966525379955,221.16402780907384,2843,1323
1438,58.15708002281893,-37.26285665634563,31.28510433129759,-31.85855799575723,144.8176669006744,2845,1324
1439,32.231721252407254,-30.41719297153979,5.364723394466761,9.214009416418717,145.24385071906605,2846,1325
1440,37.46692055756671,34.55613526922517,8.805790814924672,-11.493550341205085,-232.16240062727368,2847,1326
1441,52.56004292800291,-28.67121955361236,-34.628103231277194,-27.22891383265361,64.23635405316607,2848,1327
1442,68.21603160776542,22.15478673565417,3.9614628819975835,-64.39642229847779,-45.80761006136777,2850,1328
1443,48.48573385481818,0.2508287254396926,-29.627949859498724,-38.37952656708764,-148.0409907108323,2852,1329
1444,74.64086304196056,-53.08933670699748,41.406446092840774,-32.222460887096034,-114.16320225668846,2853,1330
1445,53.40689241422179,-25.036462109934007,-26.157600184561,39.25877831704336,-184.59105191162092,2854,1331
1446,22.208259811532468,-5.778729682900153,-18.395114143094354,11.019658015157589,-323.82042946912,2855,1332
1447,53.13608881698427,-28.65194399985092,44.111614762744644,7.528312083000883,-19.355499326757062,2856,1333
1449,47.832951604263314,-17.597032925330737,32.55064268241985,30.311571261847334,-104.68113314864115,2858,1334
1450,53.460670515875655,3.454661687860188,-47.097523472842994,-25.058569140205325,-100.25523450972852,2859,1335
1451,28.977328899184908,8.411851839949728,-4.051026193748656,27.432016432115113,-199.1026219174621,2860,1336
1452,71.46069056741818,45.312429398578566,-28.056962105176062,-47.60484130631922,-81.78688290067845,2861,1337
1453,24.335186819078757,-4.180780621248511,19.279419023953373,-14.248733031932419,267.56132188390643,2862,1338
1454,74.45346855430685,-39.26166248624773,17.858344278325177,60.68706928349676,-129.0626577819105,2865,1339
1455,33.29266105411186,20.650154823279976,23.52318231072706,11.341617160477648,127.12507625939139,2866,1340
1456,73.48846078741988,63.52129699763886,26.369636229416983,-25.889012761596852,-35.98356051087865,2869,1341
1457,29.7320549378075,16.92492534759667,-21.08506156455979,12.367787660766448,157.46951133023737,2870,1342
1458,34.613858519115,-9.019393877782163,5.920853936239563,32.88940899931849,-315.8103578724914,2871,1343
1459,26.797931280613028,-14.49345246095291,-16.158727544079586,15.715103589819577,-89.86782628634093,2873,1344
1460,31.421347273565367,23.01284013117604,20.079102417718353,-7.385113383131242,-21.77367929592213,2874,1345
1461,26.215811955216022,12.20364974664823,-18.378177310430196,14.162709065668496,370.6861430350075,2876,1346
1462,31.528887800696214,-27.37883951556458,-14.697969731828643,5.332879005949707,266.14396544771887,2877,1347
1463,24.135095576040253,-4.073141486642873,-16.76487339560347,16.87754060649162,-233.24747383084008,2878,1348
1465,59.86687586125076,-43.89124140140018,33.24264423093811,23.505921768050303,228.68195081606092,2880,1349
1467,46.80408137573898,-6.500455997937349,16.230207141463342,43.4159703495254,156.76921286755896,2883,1350
1468,35.82092628505974,-14.510887888027836,-27.80334312887939,17.30742625229314,-427.8072697522359,2884,1351
1469,35.89575298993468,-29.612354717583443,15.043273936086635,-13.612987918832316,175.40605451633888,2885,1352
1470,45.19314686658207,7.4198887687134985,16.63449708037313,-41.360117036191205,-158.34286158091896,2886,1353
1471,45.960683798213864,-6.134109801768373,-39.695350900237024,22.339119701686975,76.8376114913483,2887,1354
1472,65.10085034561278,25.927998831173717,42.757429682443686,41.68527077138172,62.646961241190304,2888,1355
1473,43.41078794267399,33.72120537565344,25.458532080947194,9.961925622097043,104.60366406163601,2889,1356
1476,34.18374295987798,-28.615593235740597,-4.709987378331837,18.09674350289574,301.3037955397856,2893,1357
1477,57.99848836680442,-21.25567383255052,51.37316083512822,16.517243370690625,-138.1468895956113,2895,1358
1478,23.95523089736297,-16.736003467322902,10.590572538128312,-13.475869122337588,297.4015809827789,2896,1359
1479,26.217184255249222,15.72285549910808,-6.259490995022418,-20.023769318264925,317.1281454443425,2897,1360
1482,40.361441528786365,-9.322387324459479,-34.86812497489143,-18.065240590419787,-178.267490614752,2900,1361
1483,41.44689476788149,29.92830234444468,-8.253510482446483,-27.459449546476616,-222.77621416852617,2901,1362
1484,55.64289811929669,50.76539396195006,7.534749433144665,-21.499638089562374,-158.15859878665935,2902,1363
1485,32.441390377846595,9.279967195169112,-30.78065903606447,-4.344772469297502,176.06652759806119,2903,1364
1486,23.931064719292703,-10.611952790571866,19.2201154980989,9.52205213225534,372.25295202931,2904,1365
1487,66.55635016503429,60.39706557306311,-20.518528255752926,18.998216118142373,-16.487390888535742,2905,1366
1488,52.01226344014828,27.409487926814883,18.932296574165267,39.944507334363564,170.79373329170804,2907,1367
1489,30.087097231606652,-26.795053400921063,11.887333770445233,6.778630311203995,163.8083794022714,2908,1368
1490,40.556453021947696,35.131833306334336,-18.025404510517447,9.255536855828794,-5.622307386298378,2909,1369
1491,32.04058144027301,0.9940249207144802,-29.742459444557795,11.87421069699373,-91.5448460599866,2910,1370
1492,38.75035387502448,-21.115391888486023,-16.530927902454703,27.972460984316843,285.8483646978707,2911,1371
1493,51.19594436816361,-43.3178545366234,-24.162693973314912,12.678817691092863,62.01607149907337,2912,1372
1494,41.883167844226136,-33.21436466377145,11.660320761698351,-22.69455107253578,199.6882523754093,2913,1373
1495,61.954563086204665,-42.71478076515189,-37.38805763942274,-24.818310525471443,-78.12161581078885,2914,1374
1496,40.772286864518975,35.389354737612564,16.29695410081804,12.015915880775623,-154.38965522862466,2915,1375
1497,55.00502539761613,-37.2258773999651,-34.7532877215483,20.784510177977328,10.290832503068225,2916,1376
1498,40.4238781098098,21.2695283558772,-6.697695642087151,-33.71702771658947,167.90677824963757,2917,1377
1499,37.97601210370253,23.1169985320235,-28.02858501857493,-11.0535196217088,-117.24146067420585,2918,1378
1500,62.07920942248742,55.096838090096334,-7.986037840560895,27.466158715843214,-125.0372211391075,2919,1379
1501,52.3258837964027,-47.31102231765819,2.8830779321572884,22.166486955983675,142.83301044302888,2920,1380
1502,55.09950310119379,-35.39734681483952,-33.31900514843747,25.93890854270534,-190.5357982857055,2921,1381
1504,30.11211395879768,19.480285107315773,-8.81975803371026,21.200702050453724,169.9750652833638,2924,1382
1505,49.31316506158593,-39.83337605944837,9.405891219205273,27.506719369460654,215.46240468841762,2925,1383
1506,42.19539225016077,-34.51353114903709,-22.496561189211576,9.119870033582352,7.901792293864224,2927,1384
1507,60.37633884789155,-29.930617596370958,-40.74404893627344,-33.005800993973516,75.07734840004017,2928,1385
1508,77.44345904532031,-14.386593989413223,72.85877647778074,21.957093442638726,-80.04830832607252,2930,1386
1509,26.019960596387396,-24.309547081511568,4.004637732877538,8.369417348760821,-49.77329274497632,2931,1387
1510,41.9999520920161,31.51978985568008,-10.450260398654972,-25.715576617795655,-112.10228281822504,2932,1388
1512,83.46299685097371,-62.870896821308044,51.905461425516236,-17.86463686824705,-77.81124722752057,2934,1389
1513,20.772712152061946,-1.1041302573762115,19.614753281584452,-6.748919930606694,-208.53424629110992,2935,1390
1514,54.09903276037808,-4.320727056488691,-51.292608350383745,-16.646470854986987,-166.8521293307358,2936,1391
1515,74.87046993142125,-37.63975278001759,-48.398995527494996,42.96944856919311,-2.055421802316772,2937,1392
1516,55.343468300517095,-41.90666548057366,33.27282275314504,14.129760715151209,2.0116121798347457,2938,1393
1517,69.07756155864637,-53.06625347154191,-0.5512365879192891,-44.21966069076949,-13.406177475283176,2939,1394
1518,43.38622756764473,-25.458758734247766,-25.848226142166062,23.79255243907769,24.788132662901532,2940,1395
1519,36.38358115085231,-1.9168160349148131,33.12338542554057,14.930911948037041,-213.5918630251537,2941,1396
1520,32.609734546516805,2.7149466012827332,-32.118333990401254,4.94332619068483,-131.99012831047892,2943,1397
1521,38.83797473740369,-3.7713686839554406,27.01309133140879,27.64883282661051,111.24208050319828,2944,1398
1523,26.447054272243456,-21.688629796154366,6.824469133837825,13.508391402593078,-53.15244175749937,2946,1399
1524,40.757243999805965,37.99115745148134,-9.854776605448713,-10.986731634711662,-216.97687736489866,2947,1400
1525,28.357988488619892,-11.004080936802492,-20.303434803409388,16.457710929552224,-114.80129356083123,2948,1401
1526,27.15917832271396,13.62892140526509,-22.66906809493435,6.16334488742213,167.01792497822427,2949,1402
1527,46.70584071854949,-37.844859239531885,-5.294376435545252,-26.854641396326194,46.85215033956676,2950,1403
1528,27.742293544471547,18.105269250223664,-15.637713484226891,-14.04620922063179,128.6487222580083,2952,1404
1530,44.896771037843514,-0.39428753466390365,-43.78687170003411,9.91334724950681,-141.9741842226917,2954,1405
1531,55.66592010914922,-3.9803574053375375,39.181640131848354,39.34018928655896,-91.39304997798347,2956,1406
1534,38.40889821358205,-37.25922538327153,-4.468096754412274,8.187166616912819,-82.86734162153039,2959,1407
1535,70.0051642312719,-16.72131139122434,49.46945967545473,-46.62502894179929,60.388046624044776,2961,1408
1536,52.47623977346142,-21.05354883386616,-39.42655333020538,27.496376393304956,10.881156578798908,2963,1409
1538,38.155196376514965,-0.3225277306781802,27.843193322901904,26.085850033626947,-19.64170741283512,2966,1410
1539,49.51014859644708,-25.202963924975826,-28.18842352454009,31.960572626906934,30.487116942338247,2967,1411
1540,35.91242333260265,-25.813582044095888,-23.69282010382493,-7.874732198658111,-172.186937385355,2968,1412
1541,36.25627852424019,-19.47374605622342,28.429382148817673,11.272141659928254,258.43711424449396,2969,1413
1542,32.706723176073254,17.50961858750906,-12.070268897373966,24.848573532123154,-207.85115534367628,2970,1414
1543,30.876872297393728,-9.307730030928532,23.09022834618649,-18.26441237658298,-388.1730127904077,2972,1415
1545,29.70648484940664,26.11022495525618,8.856740477391607,11.058460245896658,-360.89339296062144,2974,1416
1546,48.91436550348889,-6.417359728065074,-47.94515686010989,7.259103277194087,-23.696505428055346,2975,1417
1547,51.00165782276937,26.54510888675791,33.37862689038156,27.971298893217575,-103.39630077730828,2976,1418
1548,40.120097191714265,-34.188692493799174,11.06830609155632,17.83950964854854,-133.391661753352,2977,1419
1549,48.57424905442817,21.230207149604624,43.1362043692303,6.928480944802339,148.37558879283026,2978,1420
1550,44.326848469540636,13.89868593665456,38.04706457429618,18.003246978120206,154.95572103967555,2979,1421
1551,37.923494149333074,22.061913607230096,9.060751734623377,-29.485015761995694,-282.83081845787876,2981,1422
1552,38.160693010549295,-32.48449964651993,-17.424657137864408,9.86798345096421,-32.7013265091573,2982,1423
1553,77.60285119653986,-10.841929279467399,-75.53941311115875,-14.087304573729979,-11.203078186409307,2983,1424
1554,55.210692037447004,13.687638032220308,-53.31368250316153,4.303526263986099,-23.364929961972592,2984,1425
1555,55.027772281448385,-25.536646690090265,43.642752139399306,-21.708191628585702,141.30648793745405,2985,1426
1556,37.19105172297646,-1.3390153713779398,0.8481151706595185,-37.15726129242602,-194.1302894525267,2987,1427
1558,37.825808136606184,-6.007382642049915,-32.30001183830523,-18.74599557838105,-121.46667639675417,2989,1428
1559,64.93208345779898,27.221327851357373,58.43266432701537,7.797340048108196,23.66381985906213,2991,1429
1560,65.72409039169646,64.95843743051844,3.3228993128993842,-9.434818734752753,-172.73160279601768,2993,1430
1562,72.89998863884311,48.57918201713248,-51.0241381533372,-18.73522734847178,2.6784887800432786,2995,1431
1564,44.703866508781765,-29.064782973910894,-16.12441204988825,-29.89443773613844,0.8142360467581549,2998,1432
1566,58.3021441073271,53.91501118667665,19.047373558550774,-11.380208116422535,128.33733505387386,3000,1433
1567,30.8614394418919,-11.469819459252255,2.3597995320304133,28.553511730894826,-319.43914503360327,3001,1434
1568,23.489082814741582,-21.61962678736066,-0.3309220495452587,-9.1771040993415,-180.67234277646295,3002,1435
1569,30.121527662081938,-28.24502630261901,5.388265166145926,-8.971706435301263,-91.29489034419208,3005,1436
1570,71.43446764222251,48.26576653171757,-50.22413905786772,-15.83776513051746,-37.4238128161528,3006,1437
1573,58.03172092374545,-31.783622830295762,29.947410557328666,-38.21824896647905,142.28356963712594,3009,1438
1576,42.68000997565107,-37.29316710491591,1.963396547479018,-20.66272036310417,-147.49968990316802,3014,1439
1577,39.2992429285469,-5.28589143689341,30.96716971076381,23.611951350514712,83.94705312000136,3015,1440
1578,30.902626238629203,9.495243401969129,-24.48406617461263,-16.289357407183548,68.54952707307802,3017,1441
1579,37.81859220298437,-35.963386571912864,-4.574529419201161,10.76821355135804,205.63744336159795,3019,1442
1580,53.168477666421325,-50.85533474171561,-7.199287172391266,13.740167753060318,-2.5717666621895603,3020,1443
1581,84.25780344420521,-57.318780392632654,-51.011044804402815,34.8110350823798,-17.69958830518631,3021,1444
1582,70.60221413301473,39.81429303319167,-8.063289756306887,-57.74493977013956,51.413730971068375,3022,1445
1583,36.71144485751388,-26.1089624199477,24.726878178641826,-7.391465376949813,10.996604411755232,3025,1446
1586,31.99682936501278,-9.635705182621324,-7.0746034115840715,-29.679963975991477,87.16761438863543,3029,1447
1588,27.67186725789052,23.771727156595347,9.375723003470746,-10.61758181945824,338.1466015437612,3031,1448
1589,51.85662233283438,-19.046747727847993,-17.223999016980812,-45.05179839501391,37.11535989602551,3032,1449
1591,24.215696575324095,0.8009019041541414,-23.205865169511586,6.873597202523176,222.26373570211192,3034,1450
1593,54.00819793684752,-51.81311085358745,4.868819740287828,-14.442353769249051,155.90852741266298,3036,1451
1594,67.41962922507354,-32.082036231106166,13.866561741091285,57.652994905667164,-47.64320991505422,3038,1452
1595,62.70058582015147,-24.035479900565093,-45.567359294019255,35.73898340900966,110.37081542356009,3039,1453
1598,46.918454099066736,14.70674587753094,31.674588674749316,31.333263363802395,84.04489947012269,3042,1454
1599,21.223409998667254,-16.04625144198298,-7.738577336917926,-11.535396284165039,242.35745502901872,3043,1455
1601,49.04445167800421,2.391452378719336,-38.310145684408525,-30.528215368013278,-57.45809724114222,3046,1456
1602,38.16657577736648,-29.64797103546543,20.530446906914527,12.497442532455365,-132.5179274390323,3048,1457
1603,83.73378919477005,39.37198086858451,60.4815714106375,42.463797464404465,-87.28962510706666,3049,1458
1604,58.34002693427342,-27.924756922417124,-38.574844738176154,33.70086121957817,-127.72463113336931,3050,1459
1605,49.557915040211924,-31.297322844123727,-37.87651760679622,-6.46791619500514,111.67202349835884,3051,1460
1608,81.28091122554723,-29.27545222866594,-58.12365376884192,-48.69471530897552,-3.6194989692195776,3055,1461
1609,61.811957819198746,-43.22285491855887,-43.66037373822727,6.802551519094164,70.51329982303405,3056,1462
1610,43.23348096731616,-9.217635940253572,-34.78756688631018,23.958177191821793,74.67472067821627,3057,1463
1611,39.45975447690338,-21.293773654875203,2.197466334747716,33.148432370477025,197.7853894415765,3058,1464
1612,21.361449667784324,3.7824497423483088,-20.442062447964823,-4.911892581215384,374.0038354532516,3059,1465
1613,34.247988947622346,9.430627448092578,-31.267381001536,-10.312075358361719,-80.45835582590244,3061,1466
1614,22.17088239044572,3.9966641692730835,13.016123837767823,-17.49729183985102,-270.40814567798515,3063,1467
1615,26.69058807006628,-18.90879277320404,4.045201192977815,-18.39786386226189,-168.53889885372905,3064,1468
1616,57.88152288862386,12.728605486798243,37.92575386821361,41.83169238502571,-43.77477884699216,3065,1469
1617,35.012179522090854,-9.723084332649298,25.382463135287644,22.069094026105184,37.330049371595564,3066,1470
1619,50.73900837493565,40.57731235320272,22.310291715956364,20.740770877943298,-93.47712905681337,3068,1471
1620,50.94455751133422,21.910579540620326,36.709164835004835,-27.707610170064005,46.79815176221007,3069,1472
1621,51.19414836137408,22.501500879767107,36.60294422351696,-27.834291059308963,42.54736590525849,3070,1473
1622,51.650692532499846,-34.60998429315757,-38.08893899341991,-4.379012750581823,40.47350729094267,3071,1474
1623,27.16414303115373,-12.774162459267604,-21.833290706507594,9.900447313447263,136.69626759869806,3072,1475
1624,63.79106545071887,-45.56393574590356,-0.1194386311937663,44.645419978923364,165.5371101247355,3074,1476
1627,78.75497831984157,22.371374685257145,-24.30251111675952,-71.49304972002754,-57.755475935869434,3079,1477
1628,47.6878650224522,-34.06560118404359,-0.7749002453250853,33.362656009063535,177.47635407955966,3080,1478
1629,76.20596770392764,37.551005836485196,18.235965098306725,-63.755164898960594,44.54521151171863,3081,1479
1630,71.3075394253241,43.29725991970731,26.70336581682171,-49.970418413221786,-64.78291313311759,3082,1480
1631,40.59558562102323,-29.660022593599585,8.665110216468259,-26.32870100474856,-224.90184607597655,3083,1481
1632,88.70715012161646,22.63127723270427,85.01060814435183,-11.400889282987654,14.316278870968786,3084,1482
1633,45.01751802812752,33.14232064695072,20.11351280871858,-22.88252857620861,-181.86218247092458,3085,1483
1634,36.1737121429759,0.8808435030598307,35.86861051035444,4.604817584062364,144.26151229687125,3086,1484
1635,46.282454820391955,-12.843443847818033,37.42334516518806,-24.012596922797904,-88.03943305343476,3087,1485
1636,66.79820047151593,-20.796674189985826,5.127662805093404,63.27088590359447,-2.6579484966041225,3088,1486
1637,42.91052083323851,8.033420433442876,-41.644983070652174,-6.517080586001087,-30.687890925797575,3089,1487
1639,29.12591451861581,-16.63220499809986,-22.14355039880542,9.019524886736646,339.280967073358,3091,1488
1640,45.810627233670424,38.752236070137585,-7.3317914366494,-23.304990912594427,-75.37392612405738,3092,1489
1641,39.3507130365778,-15.03129009765976,-17.197071006901545,-32.043715191448634,1.0394451298661487,3093,1490
1642,53.08468155376048,-23.001781177781062,46.33448498643956,-11.917087704428548,107.56005583052028,3095,1491
1643,40.403525715542,38.71873163804104,4.540437205155527,-10.615514145526028,132.35948432401392,3096,1492
1644,31.00391138738189,27.877602458185684,-6.904488815406687,-11.679462175028094,-46.26183487165191,3097,1493
1645,25.753071972174048,25.379003734606684,-0.22871273027134187,4.367445011652504,340.7686840740171,3098,1494
1646,23.43174701918991,15.765290134251584,7.275847275539595,-15.734180683378717,105.45661241225065,3099,1495
1647,73.74028463695866,-47.5977017975918,49.3969614941969,-27.056026261593495,-121.43806789024816,3100,1496
1648,86.20724234777316,-49.89770105294168,57.64128763546866,-40.24164537595505,-54.14276197026864,3101,1497
1649,78.55703333562089,-57.80351676658885,44.716511724257494,-28.81656667826471,-90.42391080681585,3102,1498
1650,70.60842401563065,58.788580065955436,1.2033982156300382,-39.08969465900767,-64.64059785842653,3103,1499
1651,33.07259076662997,-15.79742543873748,-25.76185332669396,13.437429914176862,-174.6480098664111,3104,1500
1654,62.621062172131346,36.189603166732276,49.793616246368686,11.502427192108174,-169.62573341308487,3107,1501
1655,28.030293682721904,22.737804203112916,-0.5237974000692915,16.383383662852452,-71.33789575617953,3109,1502
1657,89.26699874831527,16.957749978966703,85.14470627996096,20.770430271945564,-186.49167693952677,3113,1503
1658,74.63588649602379,28.00138321745697,-69.04108858909386,-4.445916934599588,260.8513573893027,3114,1504
1661,37.269449027690044,-24.26371561363502,-20.91132684415947,19.052567938862364,52.93371534395759,3119,1505
1662,23.819049187263044,1.1957869794962228,-18.185518909303248,15.336365269655571,57.51724499099036,3120,1506
1663,78.47516061764829,-30.22700085139146,-67.78270867267271,25.498699152922594,-115.65374457551961,3122,1507
1664,24.718154419087398,-5.861656711252307,17.96065073922696,15.938731552692227,158.6595575162732,3124,1508
1666,40.40406648160205,34.19425017995774,-17.47099884106322,-12.570045440480554,138.14287995250672,3129,1509
1667,26.94361254936439,18.796082867557224,15.299970409211234,-11.771849112329315,-484.57510049533397,3134,1510
1668,99.53920662931579,-96.53547378128705,22.345872937463966,9.46667422481521,-277.9348246185646,3135,1511
1672,24.274720133719093,-18.22835695887769,11.671675517475482,-10.98913239363718,23.3325266928633,3148,1512
1673,43.67307846489527,34.76593973994225,-20.403293733782554,-16.803952553271294,-40.240973648268266,3152,1513
1674,72.57090328920349,31.9874870926704,61.5521430620246,21.32300068421957,32.421984753839304,3153,1514
1675,26.49216269954563,15.44826681672245,18.442832843587492,11.092684686857345,-45.419978220329476,3154,1515
1676,21.840991221225025,19.562130437128417,8.461333832272896,4.7705115098107305,-140.0002665435895,3155,1516
1678,29.772183406189605,-28.023183194527086,-6.936906498780546,7.2775982744956815,526.8871545053664,3160,1517
1679,68.75613193043829,43.60030313926186,-51.2495616552854,14.13865885936176,-122.7792943807275,3161,1518
1680,33.0276024649616,-25.139674935684077,-20.710616011901056,-5.467143049094578,178.60949950234829,3162,1519
1681,64.10190760846316,-3.2195804883975345,-61.989616553524726,-15.99925936003446,126.28009500103245,3163,1520
1682,30.859066620464553,-12.855229730682584,26.864894002482913,-8.080998174297637,85.92099624402466,3164,1521
1683,39.58424648051247,19.25411325182153,-33.65484145727395,7.971407579703157,-8.38414606926491,3165,1522
1684,36.45876386977687,0.42765855190519453,-33.04452897963577,15.398625769501026,16.749555261805895,3166,1523
1685,58.12942402260811,-9.168310513279929,-55.94713848954966,12.8409389985079,158.94160311648506,3167,1524
1686,42.65034380079688,9.367365673300222,41.26362526906685,-5.34953421550678,-339.437832399417,3168,1525
1687,70.24088656144727,34.948511776719066,49.88369374703389,34.98572234044573,-14.491521644865882,3169,1526
1688,22.652261477194546,-12.86937457939679,16.636344669866418,8.410480604090052,168.42334108368044,3170,1527
1689,33.26028774919731,-2.005303273357975,-29.163088184188535,15.86630982624844,247.88819699892093,3173,1528
1690,28.43272301664968,-5.732040997099882,-18.765914868693248,20.576780197349738,199.22160278275285,3174,1529
1692,73.24939022756732,-53.48124587225418,-22.645565207848016,44.636396416814755,-229.74086217715072,3177,1530
1693,86.26609088726207,-62.96194152500476,-36.78447450444947,46.09267611891013,-218.87711861357684,3178,1531
1695,32.859692330159355,-3.1809834712403138,-27.691368148824797,-17.40197845748239,2.794796594983815,3183,1532
1696,91.58375177969488,12.44211939959193,77.5757479924897,47.06145533551629,76.60880444561307,3186,1533
1698,24.077401682122456,-20.38918672621883,10.912479152358848,6.702248514863401,-200.12442387547853,3188,1534
1699,27.038143149928988,0.5628188910877157,26.639017669000154,-4.594252662031562,395.0217558940298,3189,1535
1700,30.92213760640978,-12.110103394945085,27.234999922016282,8.232786233181004,393.7444678255145,3192,1536
1701,31.17122835714611,-20.903309233120872,22.318372009328723,6.048752867417031,-358.5356475715186,3195,1537
1702,25.3175595363779,-19.439593116272526,0.7020478944993833,16.20457247525026,39.33676686331058,3196,1538
1704,26.777274578602768,-4.393873370481737,-25.17013925358855,8.011267104336138,329.9477567899366,3199,1539
1706,53.47403937998063,29.971376079970177,35.06497300462064,27.048792425354904,63.40417628065482,3201,1540
1707,53.64140578777337,52.12402724017435,-11.255701931010776,5.813378810499864,-1.8644024815013793,3204,1541
1709,66.83085453574539,-1.4398590812933971,-60.930004763379394,27.419417268398334,-4.797897468990328,3209,1542
1710,87.64712599789652,-41.48296922879736,-65.15386104386235,41.42651748253617,5.583099504605155,3210,1543
1711,97.32617224239684,-81.37797346505253,51.75937620868708,13.075787263698471,-119.39661527801556,3211,1544
1712,42.49734808752143,-19.458974862356825,34.19280474180249,16.069380687104765,99.19513652106718,3213,1545
1713,38.49018517662304,-29.771925576017587,14.392799326369117,19.697058916946723,82.46167233223986,3214,1546
1715,76.61381666623993,26.756360995361227,63.598177591195366,33.302340120972154,204.11724035269756,3219,1547
1716,22.632834049771667,20.52520792742032,-8.381856937518538,4.5503286628152635,179.6118853775528,3220,1548
1717,49.139036285030606,41.7321417188585,-0.9890780745353016,25.924794293130624,48.149038841861305,3222,1549
1718,39.12402204316858,-3.088972637024355,33.942933620412596,19.210013173403084,144.05101071151927,3223,1550
1719,67.00313098716288,30.881392382515394,56.798338674297426,17.598519552503195,-105.59609541704123,3226,1551
1720,61.714720426993345,45.42267199360135,39.57938673352209,13.37758319510475,-100.44665638138498,3227,1552
1721,32.9720346636814,21.452506888636805,24.397138984503588,5.6324619330106,231.70141415551012,3228,1553
1724,72.29650171256907,-50.737988998046795,-44.108056401023404,-26.58796706846396,1.5371981598050448,3236,1554
1726,72.69791512748738,-16.513758041263465,69.59120582573281,13.013328972959089,-100.20207394916982,3241,1555
1727,54.86214835977053,-34.72157024936635,35.81526085409213,22.837140189198948,-149.67645714832597,3242,1556
1728,35.6940432534147,-30.623671524327,-17.093419764864272,-6.638559097342594,-205.72678072100993,3245,1557
1729,68.14646944055015,8.021995445193044,-67.38392465216373,-6.244644486330647,-179.277795013546,3247,1558
1730,89.61357611745554,42.22179283314485,-78.8873833776698,4.969303606999801,-138.12841139958937,3248,1559
1731,23.459566438672393,-14.46815211639733,-11.991824481604459,14.04350303270746,-221.22220390794513,3250,1560
1732,60.889517141965705,31.18882210423007,-47.89950441073544,20.98638012469901,83.29807921978059,3251,1561
1733,79.98878261761318,36.22681031102761,-70.74931448417979,8.96426568968303,121.73652172555002,3252,1562
1735,69.98617365570169,-17.924673487106986,-65.1550315560626,18.20968001572583,-65.37225931965098,3255,1563
1736,55.6678136537153,-4.622428355070154,51.36928214674987,20.946013578116006,-128.77553821599207,3256,1564
1738,25.073815271117155,-1.854809628691882,21.92064990487753,12.030835433967695,297.1746836196707,3258,1565
1739,85.48786037682015,6.187660775592102,-84.10723921016341,-13.994979041686593,149.3016069099742,3260,1566
1741,90.07415775761723,-85.29874729955174,8.483315618809108,-27.667868746670763,215.19986343516385,3262,1567
1743,90.77680963543519,-3.0818384699776207,88.47378942006532,20.082829105654987,-26.346443434517028,3264,1568
1744,51.10459549979119,19.27845552924203,-45.74988312125824,12.123078321759914,9.242077823823491,3266,1569
1745,62.130794040356506,34.18150128915931,-51.39207491667371,7.121458661215203,-18.831110454181594,3268,1570
1746,31.624616713304885,-26.059436703007165,-16.82552998721348,-6.158220654928323,30.268704519982304,3269,1571
1747,28.874440754756847,0.3782580625395724,-28.557844947509906,4.247321708096748,-367.5789652423032,3271,1572
1748,22.212866116199862,-5.817651451894955,-19.451101382109293,9.012269841909443,-342.8672156686952,3272,1573
1750,23.76808784682993,-15.158841973175164,10.042957675600208,15.305897917241913,22.407151332307894,3279,1574
1751,73.23975892727138,-26.324494715591335,-62.27319855428199,28.162599445232402,-31.07653801410352,3283,1575
