,r,x,y,z,Vgal,starid,index
525,24.358400353858727,11.710230839001087,19.907236586682178,-7.739773444877784,162.9775162480147,533,476
526,38.183175399199115,-29.623291240904024,-6.7568434258751395,-23.124890627650352,-162.25965617942174,534,477
527,36.61100449563866,-28.67862248949791,1.5374182012625206,-22.705475277099254,-128.65905198263386,535,478
528,32.052101742744185,-22.31840229003898,3.727626411453537,-22.700901891419246,-108.92365614346389,536,479
529,49.8846254578279,6.8149531074216725,-41.39591607780586,26.989079333883733,95.90451033433794,537,480
530,44.20884042476245,-35.02030652834565,-13.8068408775297,-23.181260693616217,-169.46475256855697,538,481
531,28.836723950928402,-17.270162640150016,7.123386640388099,-21.967145772183393,-76.22035259551942,539,482
532,30.294166509426063,-21.114582352891343,12.211234458066082,-17.966543617901042,-75.25600873596348,540,483
533,71.92952882557684,-46.51515738633156,-54.31115570874083,-7.777892772158919,-46.124958919576905,541,484
534,21.238531402097966,1.5160444876059973,19.24979037579387,-8.84434258254928,150.25663810927193,542,485
535,21.480673599685105,2.839403963238876,18.87018057159934,-9.862728254645704,151.73648378744338,543,486
536,78.7393660976438,-54.435196159587306,-56.49386241994,-6.718683011046163,-23.23127193768339,544,487
537,54.9867825762725,-44.542728671123676,-25.41717510100268,-19.83579568623078,-108.09889919822562,545,488
538,31.341310843777176,-20.69521484461837,-21.25765620927048,-10.104350569423877,134.93217802549236,546,489
539,77.6499219591144,-44.98466874663027,-61.711846808744454,14.054818443030776,10.564380507821657,547,490
540,63.187039750476735,-51.96263303799529,-32.11020676737265,-16.168530593209248,-98.63380685822331,548,491
541,79.76921940142029,-48.19430128471974,-63.02502959305659,8.26337294232369,-20.485467181493497,549,492
542,40.73117625235247,-30.669821786047706,3.384658573497529,-26.58824621619721,-132.83841451455552,550,493
543,70.0918454503964,-56.36383670872493,-39.16290174004895,-14.221527253207336,-66.69132743376045,551,494
544,71.54031800918342,-58.94740252746367,-37.27846308584009,-15.922846042021574,-65.86948808577168,552,495
545,62.56517131723875,-12.483874693093698,-54.59483583976963,27.89188832315186,135.70307546727975,553,496
547,89.18352407682995,-26.218015836968753,-80.15957911760607,28.995835701410908,57.02252224343135,555,497
548,85.00244717419118,-47.344932698822326,-70.44886071597341,4.5641425445010535,-5.43092342561483,556,498
551,26.830886346469622,-13.87911672844167,12.25309422667701,-19.419790494432092,-44.4606352825442,559,499
553,49.470248618631786,-41.32438642035815,-13.847722492812984,-23.406007073659524,-142.92122149711665,561,500
554,31.124489948370083,-21.424381121756593,11.243116536487252,-19.57861329724036,-79.60535298306323,562,501
555,63.837877131356784,-48.085691601691266,-40.817693413948156,-9.84666056032078,-109.16152436920267,563,502
556,78.7496008706073,-46.77572472179406,-62.476923230042935,10.495964831220478,13.486946684174963,564,503
557,79.405973090784,-48.46468437080081,-62.292093162759556,8.728004395911562,27.385221429909947,565,504
558,59.0348111787087,47.571009696566485,0.22293362129788896,34.957949996466645,15.423851040531027,566,505
559,60.225711068102314,-1.9259672997037622,-49.8002987202871,33.813564896194904,118.41546005358182,567,506
560,52.59911567692053,20.186665206669943,44.67690049282535,-19.05623468007442,-117.33687566192755,568,507
561,51.521292434885574,-46.484871486481666,-13.93834189844362,-17.300951481591188,-128.74539225172703,569,508
562,49.81988028406984,-37.339436744051056,-22.262113509118333,-24.334856425777236,-137.4101772968142,570,509
563,77.80391067771528,-47.208477652126966,-61.0445298584459,9.91834305092503,-34.55785470727368,571,510
564,59.77355790573746,-49.14697423457684,-31.089026016045352,-13.81758335129719,-104.60109430055395,572,511
565,86.27820029650553,-38.507997631518634,-76.7088925232954,8.764004373823488,3.130816954022797,573,512
566,29.24102035741003,-17.482515836569746,14.190252195206167,-18.655713714650595,196.9293091072069,574,513
567,60.29471663604479,-4.463930709865067,-48.23105503465917,35.906705600516155,130.70407377384268,575,514
568,80.16194109835243,-48.257584674144844,-63.42756452323626,8.607344580308505,3.6291837762851618,576,515
569,54.603599708054965,-50.80537586546421,-15.8920073241808,-12.157754210979554,-131.88044917931444,577,516
570,85.64240285098579,-54.53601517586229,-64.81113239431586,12.647582084932951,-1.7844268381502975,578,517
571,49.34328558962983,38.20676356558764,18.574127259157258,25.09989735404681,134.51702749675042,579,518
572,77.96723534417161,-58.93133997206209,-50.683678470921194,-6.095218861284466,-44.77109254884521,580,519
573,74.2787635739371,-27.892499420165258,-63.680497003708865,26.156022165641943,77.17817439017404,581,520
574,42.42837077144175,-33.89210865754793,-2.8323797934821524,-25.366695523251966,-153.84722215515342,582,521
576,83.63565264615336,-50.20769586905832,-66.48946568901803,7.29798749362157,3.0937468689726417,584,522
577,43.31087894859843,31.493188454226065,21.2341911639063,20.81154587966574,170.97722657720675,585,523
578,35.70999417879059,-30.519588036973587,-2.9752904347218596,-18.30043926062238,-178.64358041875826,586,524
580,84.51253409124494,-25.612375164080603,-73.87535110548235,32.07502386624104,99.1931511572368,588,525
581,77.19049261178775,-55.94255534137722,-52.96200241293844,4.881490749689996,-52.05119381153165,589,526
582,70.62782788416385,-56.329553979501036,-41.72095057739514,-8.639079987134274,-77.04741097402277,590,527
583,81.04698613187249,-28.135952836460504,-69.85381549130278,29.957078968942007,52.45672666904861,591,528
584,87.25551620008613,-41.959219137465524,-74.33415475162943,18.09371366188952,30.87541224303068,592,529
585,30.53221188524343,1.6840765198282863,-27.482177602188134,13.195065862759156,-195.33247388697572,593,530
586,46.4850611704982,36.13614273121868,18.472228844602444,22.66752880325926,173.2818301580736,594,531
587,32.55925930803208,29.52345170154438,4.707596620932848,12.896111831433217,6.323630876926089,595,532
588,58.40568105860875,-3.705412172694075,-50.385339122968816,29.30547904426419,121.33137273954975,596,533
589,56.6614781286223,-2.654523718137633,-48.5363560608698,29.115266577564697,109.3076690370138,597,534
590,68.96695927658473,-52.18105775703597,-44.29292659541332,-8.468490823535172,-99.15614984630002,598,535
591,25.966622123481542,8.561466975290932,23.94279269007346,-5.263974347852462,178.20938119777753,599,536
592,87.97144657062411,-47.32346749291852,-73.02235170385023,12.93062209694719,25.523194805369194,600,537
593,73.51826962600613,-28.615484938180167,-61.870386350342486,27.53443813507502,82.2746688875178,601,538
594,54.49694352665462,-2.13372003798601,-43.0848169724798,33.30259207621527,146.58578201927233,602,539
595,30.069205346013952,20.553488475186505,21.242927040216216,5.518085936733881,174.65641683631748,603,540
596,59.88944486685858,-46.96122304031938,-36.49722970038068,-7.0243406249639975,-120.78528254085728,604,541
597,58.708034993338494,-47.4078532693138,-28.57197705261909,-19.564532922584135,-121.42173357012075,605,542
598,38.71251259735398,32.22355019761326,17.79755601598801,11.981170398586197,165.9748363233242,606,543
600,67.71680031806325,-53.527930275147455,-40.27838924408539,-9.898337520884555,-70.78554223804939,608,544
601,78.59991904920079,-51.364640575683886,-59.23522671140368,-5.550575602613946,-50.936305075940126,609,545
602,48.20877824882061,-37.606209539698,-14.725453961379422,-26.325278914601853,-155.08166649785832,610,546
603,78.58376341174124,-49.89549483600873,-60.48802095507921,-5.200652647528677,-25.37475320477015,611,547
605,85.99964034876623,-47.047315064191025,-71.29879106990535,9.948400742725951,26.479656275506155,613,548
606,51.12186696576426,-43.23751116035541,-17.340865329941884,-21.05367664642592,-146.43126827419036,614,549
607,38.55759504833303,8.54992674696121,-29.84651894904776,22.864212104443183,-203.52362425414225,615,550
608,28.238310560870918,-18.58091727182077,7.800308411225954,-19.78147834110748,-81.48888748414488,616,551
609,65.77833018260598,-8.42970626108385,-59.347295108805994,27.085555878217978,119.16648038136061,617,552
610,63.30512268663768,-49.40627129953556,-38.26369473745967,-10.121688578761871,-94.33119368556657,618,553
611,30.274130796604666,23.908546368440945,15.858223725327974,9.665461515907102,186.77583486042704,619,554
612,60.12938037847927,42.789808060825955,-4.438588072413997,42.01039926900178,24.423697546826183,620,555
613,69.89070685767915,5.087134842655788,-58.08516326827588,38.53499412555309,118.25136052974091,621,556
614,58.084303550220426,39.998308495160195,-8.355499812103137,41.28083404353755,40.42390875062016,622,557
615,84.1349499006104,-49.58144899235856,-67.77223911184187,5.224300562151629,-17.10271090221375,623,558
617,32.618570252880566,-19.696184413518797,8.775510789780377,-24.474922988013926,-140.21633621366092,625,559
618,70.1123666383138,-50.56828160096812,-47.8858165266954,-8.095765999718145,-85.40389292185965,626,560
619,55.39328649160893,-44.38009021173169,-24.810845047447494,-21.98285125209129,-115.4020557613753,627,561
620,50.49142732257426,-45.384706053748936,-15.052036796546574,-16.21878163614675,-148.63183346096525,628,562
621,30.71537896912544,-20.150020573095134,5.370392788617754,-22.551497897408026,-55.37527033498519,629,563
622,82.50519604645079,-46.52687433379135,-66.95158176223205,12.642904687057605,-0.9951274906581649,630,564
623,69.49242256209739,-19.199253555360187,-60.850562524325966,27.52806743923714,106.07083934866387,631,565
624,61.73477553786149,42.25600415218426,-10.170316430364112,43.84264234175438,29.904020630374486,632,566
626,64.45944026565711,-51.91412603765101,-31.614507755763427,-21.45846817621138,-80.31557420722184,634,567
627,63.76062394933841,-7.295873827538841,-54.62449463630684,32.06792754809181,106.49530020202928,635,568
629,47.93282529597367,18.185524386078747,-31.048599650026627,31.667442325360526,-91.66475017041938,637,569
630,38.16282463301157,-31.423119957050403,0.6938448047038359,-21.645029349063044,-113.503372431446,638,570
631,88.17067646956906,-38.83399518261871,-76.74781770555093,19.384568210132763,57.08849514002247,639,571
632,46.713609454934705,9.298146077457991,-32.90350911224083,31.828680084651666,150.25116121457927,641,572
633,40.054678702629126,-32.760401698387184,-4.012162629904106,-22.694402780473474,-107.26905825671805,642,573
634,72.37469674713886,-30.69648391505966,-63.51584504034647,16.172817729248365,82.84244099342405,643,574
635,29.463742958960456,-13.079269947196492,16.976758936379372,-20.219656347626625,2.577169180069049,644,575
636,76.49284250727958,-58.99370206562727,-48.31310732565251,-6.0614958529611265,-64.40137855212951,645,576
637,79.20413271311885,-39.64647524768604,-65.71867291364065,19.5578032954081,10.04809027525549,646,577
638,24.995758643511426,-5.732122901559853,19.55794901267663,-14.47125936550204,81.35208152565082,647,578
639,85.24888236167159,-45.3839581752976,-70.74195995158243,14.256345480720816,12.40297450576076,648,579
640,78.51265412380606,-0.8174472692874595,67.0974803516016,-40.76146179901762,-75.88966680397928,649,580
641,33.388374049483524,28.58181241302075,11.73874724618949,12.651692928031276,-3.21086995789517,650,581
642,39.236309283461146,22.469199832079802,-13.805031395588879,29.052437647472708,91.3487111978096,651,582
643,38.79272145582875,22.39024094375864,-12.218631546786824,29.227681939452808,87.20988162159482,652,583
644,79.2764016818568,-53.0331654471131,-58.74089732604871,4.662425078523042,-19.140819008047572,653,584
645,86.25685861708256,-49.11925649090721,-70.42809719548816,8.211420442938678,-6.683321144416441,654,585
646,49.88309029718883,8.418073083638228,-39.985794221261465,28.61109930867657,122.40903890504336,655,586
647,78.43826445737764,-22.882465405227716,-68.962363195508,29.549053632137078,96.61158834878485,656,587
648,82.01128984844293,-51.84932431931888,-63.30193483145861,5.51037900957573,-25.161040822026283,657,588
649,24.70410327964654,-8.000984528872573,18.805873159966445,-13.87862025244002,60.754197929116614,658,589
650,55.95676899909861,-45.797760520015956,-23.37833512385381,-22.072122122861998,-118.26535375467566,659,590
651,54.601422781488864,-42.35521460175837,-23.543622735308936,-25.160464906263755,-123.38589992550575,660,591
652,92.37351690231922,-47.30751714081992,-77.01467028994401,19.068455810717893,33.51754541227692,661,592
653,48.484551996546394,41.21225174972366,14.272110126992441,21.18039094413061,151.4835439997104,662,593
654,57.5130861967362,-51.20869361321968,-19.732844652782514,-17.20580205075467,-102.91922447922329,663,594
655,72.97511831933399,-52.898734496911665,-50.01054789593869,-5.102634760010187,-60.13962393538534,664,595
656,72.39229367720002,-50.02170361912219,-51.71884409715386,-7.9771245534317385,-62.2264152883413,665,596
657,46.307199121500254,39.505230469918104,10.15640514473994,21.92124290574847,115.37221554018214,666,597
658,43.35229089581062,10.09546340039003,-30.499407356728828,29.108227282586014,166.22990719515033,667,598
659,84.18241741657887,-50.378684243767005,-66.62469358339956,10.4793979256473,18.36566329199605,668,599
660,67.79814143246895,-50.92615348055717,-42.97699245177498,-12.493718148408593,-85.97062718188214,669,600
661,54.60992970085466,-45.05312642162206,-25.249042998522388,-17.74671939340889,-125.48337721783804,670,601
663,52.38217046592278,-44.40380294198815,-20.386794471416064,-18.883132107527018,-163.7515147028515,672,602
664,50.8462085616018,-41.002864855945056,-21.807098325921288,-20.701508672041626,-149.74324674448712,673,603
665,33.06192176174053,24.46993124569385,20.495663513658563,8.616316646070574,190.67920707482853,674,604
666,43.560508373099836,34.03091522741244,17.177820526951386,21.079306925309872,132.54485269514123,675,605
667,48.763053649592614,21.039071207668847,-29.384743562963845,32.737283480621024,-95.12901305119348,676,606
668,53.87626924383126,-45.91978207291515,-20.625071933815697,-19.199802335823847,-135.7402215235898,677,607
669,80.15617106321395,-48.31489467131518,-62.183574308539505,14.962813860677501,-2.745302808896465,678,608
670,51.176329517239296,-0.5530630551882805,-40.26533884405646,31.58185098893606,131.33233903786376,679,609
673,59.43958918071226,2.3422188402279858,44.79840636053127,-38.99591722774371,-155.8378976108947,682,610
674,89.27984353892226,-56.701846476604935,-68.08760187889715,10.948494821607508,21.555284273764133,683,611
675,85.83448412767353,-53.24013954954838,-66.71117569281411,9.09204288875401,-3.834778144289235,684,612
677,34.77617488712401,29.529922351329738,16.263629944658884,8.535828414832721,-50.82270544784908,686,613
679,52.095356263413386,-44.093230507715674,-16.248481904003434,-22.48777453241404,-126.64010021670319,688,614
680,22.794251391420175,4.403600298713126,21.10311045940682,-7.4057362795679325,148.01429192876012,689,615
681,42.76071584415138,36.15234820751681,7.432420701782475,21.592722410535227,142.77772097685067,690,616
682,44.97033514818143,37.74192357770227,6.523521785639272,23.565269179598452,171.3228954863211,691,617
683,63.83939660153439,-49.599483363211064,-36.80547191537215,-16.14673482897706,-103.87398214747068,692,618
684,69.86475841200061,-24.071559943773675,-59.65798783350384,27.25011848594478,94.3200795259663,693,619
685,79.60259758082981,-41.13963719194482,-63.46996859274822,24.812635494163775,28.804595058298602,694,620
686,75.71873685710104,-43.680969869402816,-61.52273836133075,6.344497381706122,-24.885610818096612,695,621
687,31.663655007831334,-13.925867242322841,11.953338997308565,-25.802615309684874,-41.29888115846846,696,622
688,77.16385512222426,-48.68752887961513,-59.332672583180944,7.963606786959457,-30.299815453257985,697,623
689,47.641910888728276,37.52984541980085,13.761536088638739,25.920696371364574,126.08907654285635,698,624
690,82.71074577177669,-41.62876141494645,-67.78932378044644,22.643349367325055,76.09690469064581,699,625
692,81.64886175325881,-39.547836646322125,-70.17529840784951,13.339142984759736,25.640385300131015,701,626
693,60.12396393005277,48.579128974459785,2.0681244109508636,35.364984492657676,54.35382641604144,702,627
696,77.11602046927094,-61.82946701286897,-45.07878935777621,-9.586468169185386,-19.649727496346735,705,628
697,76.9433145489957,-26.421345627164087,-64.88173577994708,31.820535998263217,74.75616924975576,706,629
698,38.88380506076965,6.226675576971868,-31.84215066272415,21.430264777539577,-140.34075204992672,707,630
700,23.332739349372535,-1.4466778893395462,19.469903127187823,-12.776804015409148,96.75078867367414,709,631
701,89.062297105114,-48.88966687479737,-72.99265912602327,14.627540880924235,0.694362636289755,710,632
703,53.70518134936801,41.260916886306305,-7.481976913868149,33.55299186257722,40.41555871952248,712,633
704,66.73386885491017,-47.90606133896035,-45.301991618839125,-10.302819745038093,-109.14114832037963,713,634
706,43.97761469936352,15.045644396957412,-31.97219554422282,26.180868805445645,-134.45052823754935,715,635
707,49.48135094077336,16.7521435762664,-33.32784492627451,32.51191364860469,-93.03717474565195,716,636
708,39.96708257700585,13.525821985236517,-22.843987568328586,29.875944525971825,102.61381912049355,717,637
709,29.540554270822696,-20.930991911242295,10.252040372726114,-18.150305574147353,-100.1125122254097,718,638
710,59.95601252836716,45.30770070120151,-3.107903466505979,39.144305224578254,40.18194646183643,719,639
711,58.37660679638281,39.51983631467343,-7.681992175940796,42.27289622121592,18.849990807735747,720,640
712,51.054119598478415,-45.799565719427626,-9.708367115438602,-20.363460311043365,-135.27406576462067,721,641
713,74.83196976383061,-52.523731589118235,-53.09562805387414,-4.683545692504313,-63.54821280496236,722,642
714,29.917577224349483,-23.152896608066293,11.627242809943514,-14.960348601209935,-83.22856406266028,723,643
718,23.216599181852803,7.834574699437068,20.769226899031633,-6.802141638211428,162.78621599409288,727,644
719,75.25780279684307,-53.14208046355878,-52.67977860382085,-8.031008159974915,-39.68433043354594,728,645
720,72.39186577721004,-50.85418567903975,-50.42901028925112,-10.552201233579023,-34.284188883014565,729,646
721,43.720096682070924,6.845280634361487,-31.92540486759456,29.075032432770115,-132.46602889616156,730,647
723,52.69853940792179,40.561109297120126,-3.9336509938427433,33.41345325125797,72.3598888760609,732,648
724,62.91886291239478,50.18285535591374,-5.959869102932906,37.482586607544484,39.392758270810035,733,649
725,57.50234212741594,16.029897387853644,50.869080950937544,-21.491820376139398,-124.6974162735142,734,650
726,58.3798250834107,-12.133938242761774,-50.451775715953374,26.750511146473627,135.93847324327007,735,651
727,44.46021942241628,-36.96051133250334,-8.42405510312087,-23.230734141410114,-148.5135681040904,736,652
728,44.89037585051938,-34.90421691320424,-10.797320970125622,-26.081781870588646,-155.23079141822893,737,653
729,28.787048962137526,-21.125597565676927,5.4671837211146,-18.77533535256156,-121.23553842433775,738,654
730,54.3980902595182,-45.70702208128017,-18.994211635313963,-22.566352844377818,-124.72321068374751,739,655
731,62.75948004327172,-49.280932721264925,-35.08825490693045,-16.70198709765556,-110.04101021866542,740,656
732,54.61602757875225,-46.61010857340992,-23.43608419962166,-16.160389990535826,-126.88816768774225,741,657
733,59.11560345478074,41.71027681380794,-9.73649256012726,40.74442406716515,34.338508640187925,742,658
734,82.03193530025796,-43.24504044423667,-68.4343127842946,13.26083405459003,-1.161847828163575,743,659
735,64.27707099690448,47.124648724226326,-0.7569409890726728,43.706251027724115,22.726522432027977,744,660
736,37.675729087414226,15.757289441653624,-21.27113969547984,26.80871141579847,111.55840390154519,745,661
737,59.67445937116172,38.92017057237907,-17.639537897032397,41.65462911413936,-17.0087608003563,746,662
738,34.31439823343891,25.443571260448948,20.100770850610424,11.227716546508551,182.72512707321334,747,663
739,54.94866013726402,42.71612476852415,13.113057202222633,31.980238686596177,116.93319290546115,748,664
740,70.58351200664536,-54.23512730293054,-43.76363143309118,-11.194985369160682,-86.46726089771369,750,665
741,39.92292200488336,16.82895889879739,-25.12724349901108,26.062376674662538,-161.66909559795727,751,666
742,33.49522394087308,28.224584005954185,9.786210193730316,15.150345691904244,-19.46524585498969,752,667
743,54.83871825492903,-47.677411103906294,-17.75213218112363,-20.469765345418935,-123.3950170864463,753,668
744,46.26303465117762,17.046094480522967,-31.932187001580527,28.81031883532768,84.46838572733357,754,669
745,72.63254845032742,-23.60400275048223,-63.6015097644887,25.94583018949357,86.8547674690617,755,670
746,83.47478258610042,-48.19773640457923,-67.84514874686741,6.4848534900077945,-21.816188299042174,756,671
747,85.96287681283206,-37.54234014088382,-71.8521414951254,28.591233783256072,28.843139273106203,757,672
748,25.132087736231647,7.080990094207742,23.711103336824266,-4.3891903373877605,135.5130656312549,758,673
749,80.57447703619846,-42.868235607224705,-67.77910795758697,7.781596883295593,-22.2765755656794,759,674
750,38.571810337513796,-29.54158694287608,-16.980666347547007,-18.075844765955313,-182.77637874878278,760,675
751,43.65637665996175,-35.92358484864864,-10.252539640591593,-22.588950963169886,-168.95939095434778,761,676
752,67.60132576511262,-52.348794025431,-41.18878070832464,-11.53374843862236,-93.22194998264307,762,677
753,38.103575256227124,31.240348790702676,15.318317983976822,15.532938836034164,185.00892328450257,763,678
754,39.953864015392796,26.64477996210951,-11.765579290136262,27.348456894288997,66.68426979783739,764,679
755,52.493786756561406,29.72203476262397,38.74108181127184,-19.269843738470122,-119.10117554543706,765,680
756,30.151899330651705,26.195848094500178,11.416662815557636,9.621558398278824,-28.974486690728533,766,681
758,27.170995726054972,22.93119739761194,-0.5010134244865796,14.566131271052631,47.47404713124942,768,682
759,59.40643857373894,40.621879265692506,-11.622322958652697,41.76014221699555,24.478970229616372,769,683
760,59.79200119089289,41.83337194431429,-9.975236669708803,41.539704519455746,15.981118104313573,770,684
761,58.27783851632676,41.643787908371564,-6.378218291526272,40.2668563734899,26.283388423317668,771,685
762,67.42142228168396,-54.485655042107815,-36.237126909313496,-16.242912622922326,-78.65726518107718,772,686
763,86.758716815796,-48.317409838784016,-71.49407048352012,9.005594688410111,-3.044936633614567,773,687
764,37.25756384164993,25.509923169435247,23.616880881441993,13.401970778057644,203.9852527733127,774,688
765,78.26548132806293,-48.56080926442104,-61.121788968983005,5.608946811032683,27.10689165031902,775,689
766,20.910517368811675,-5.126340686599323,15.763436984225734,-12.746937759345789,69.32271646166517,776,690
767,68.34106637512983,-12.88947322404989,-61.74900792376723,26.29492068303182,104.44913910113968,777,691
768,55.78660332773244,42.113862054522365,1.391677252256021,36.559964006054265,85.55293302722765,778,692
769,64.30954018357191,-52.52361685723614,-33.8434725595565,-15.218606899688824,-121.5124763058847,779,693
770,26.32304341211529,10.054715675904374,23.464292626299756,-6.421236539810997,149.70429570888314,780,694
771,41.152283041964665,-35.84700559673616,-6.854500845812979,-19.013637407615832,-161.84141227370625,781,695
772,73.9089280090211,-38.52530760674168,-61.463466616204194,14.162365083817992,46.96653027912022,782,696
773,32.35742204371067,-4.551433869715621,-29.917107659866794,11.456608586853207,-171.88244185379244,783,697
775,39.58619081849176,18.788228542444912,-21.599823344929632,27.340749865772377,133.68418170037432,785,698
777,64.65850010016507,-52.08449847641826,-36.549952741248134,-11.490326726231906,-94.02600002735018,787,699
778,65.52399815780248,-52.416780490608694,-38.53735409152797,-7.79408732355743,-102.96674327269345,788,700
779,35.07247276701255,-24.904345986195054,0.6324151073837205,-24.68708059136762,-119.58365736898413,789,701
780,51.73610684968686,38.64010855705217,5.439969063480168,33.97018544620882,100.02627783429038,790,702
782,26.266209786597344,-9.660033835860999,17.5577332005059,-16.980092099379657,-19.257693484252016,792,703
783,34.79031809759247,-25.065809725747428,3.5711043506509355,-23.860398777913534,-117.54153837303615,793,704
784,87.32239639243991,-44.84380785639183,-72.1137192600965,20.343188126087814,18.781280519205538,794,705
785,36.45985028136061,28.112954461060042,19.993082427975374,11.800810524611355,209.0471642413769,795,706
786,71.00217006686626,-51.84490955872116,-46.37719656311365,-14.232678806132808,-61.945014647508486,796,707
787,62.36672072826662,45.29564969234427,-19.86495084731829,37.99073177999684,-31.70360372452545,797,708
788,75.81777070779526,-44.41034290737303,-61.10812986147924,6.469332483490818,-26.414805678161404,798,709
789,52.98242141734122,39.75481123025899,8.212711133873743,34.04766275565414,73.33083712019626,799,710
790,41.15536661896946,22.41999993626439,33.21847201987389,-9.3616729842772,-101.53825565729717,800,711
791,35.31949405892317,-23.450309763129276,14.46887399605001,-22.095278180598235,-86.84177009422103,801,712
792,37.18924504055651,3.3963584494445254,-32.32468704076764,18.072611977405803,-193.86379907196692,802,713
793,43.800173809148696,-36.87399884319564,-10.062943382409465,-21.38926379065121,-154.39023024083437,803,714
794,76.8611917775588,1.4542133486612165,62.9020219199465,-44.14593643118038,-92.93459183995951,804,715
795,57.07385439568581,41.39752510435706,-3.7448893587489573,39.110683636377416,43.17791085995275,805,716
796,55.82943786726019,6.662857989024435,-45.75787978554466,31.28496273809516,122.58745501916198,806,717
797,20.992177517185297,6.976059488302495,18.92240162420751,-5.826562254097488,224.9039540052227,807,718
798,27.28928185130346,-7.4819346184393325,-24.112179303430217,10.359940519351984,-149.58804554986384,808,719
799,38.78220082638032,-31.16783516596329,-2.0756044906470215,-22.985147769884843,-154.94254577692448,809,720
800,74.28788301506424,-45.7313440585744,-57.997165112641596,7.978882901330873,19.90235731989172,811,721
801,53.81828107528204,43.435876582607996,8.873257275880972,30.51224850309352,94.37769647416613,812,722
802,66.21123372945038,-53.26784531914887,-35.09388396169366,-17.74495521308291,-111.19290443907049,813,723
803,70.19134288650328,-54.63570527192482,-43.81318585935401,-4.708404241751321,-55.9333493794976,814,724
804,54.29877806038072,-44.18089431129891,-24.43768113243135,-19.980130569491475,-130.39840607163646,815,725
805,39.7796013899641,29.775300575244195,23.70866502260507,11.564919595232794,173.98451581449228,816,726
806,25.452283997782924,-13.364683084449076,11.946344328817165,-18.06900284834156,-57.11776140633643,817,727
807,67.036547837527,-50.68864885522738,-42.82371104966175,-9.523097980152263,-80.33558315424035,818,728
808,81.22009364182202,-62.56756043908385,-49.26373108727417,-15.971499342537095,-19.593687248828925,819,729
809,45.812341573103346,-39.44337486488967,-12.632425484234606,-19.580925567085515,-170.57230441915,820,730
810,63.4580472961609,-54.287318685098214,-27.955097387126713,-17.272038869243012,-114.70483821451374,821,731
811,35.794915370221894,-25.097214377792803,3.838010030847248,-25.232429051511737,-121.83023732650014,822,732
812,47.55948348406091,4.679234011316952,-35.45988531690415,31.346543216916324,132.1602184960701,823,733
813,57.05980374058532,35.32636077378839,-18.578675479609366,40.776246208026826,-43.21247349050962,824,734
814,84.09587155269944,-29.599517152549033,-73.86542965026891,27.200781222701142,55.51091350755037,825,735
815,90.96444702311297,5.719942553114329,73.06088003115462,-53.88803845458683,-69.9524100802972,826,736
816,57.39172881801812,36.93064943286969,-17.799047326179085,40.16380937445863,-24.05268639912452,827,737
817,24.67727647089159,6.013507168091008,21.095925874627955,-11.303433861103477,85.3321057444463,828,738
818,73.21130560002999,-54.54830268323219,-48.304290306194815,-7.146571209630587,-62.947123246499956,829,739
819,70.7315471825714,-53.96314111798412,-45.0367039733692,-7.913688314304941,-96.94327967415157,830,740
820,76.97771341749366,-58.17042757597033,-50.17741338867572,-4.898663515339883,-28.583530326852767,831,741
821,59.349257032427126,36.2776011414233,-21.71329259523425,41.65096505963155,-66.08246249498735,832,742
822,93.89639789884001,-41.533763798370344,-81.27108875570254,22.056521384415753,44.12413536624893,833,743
823,41.779730328158436,-32.344751128096384,-7.227661255932683,-25.438629159698042,-155.30239304445638,834,744
824,51.18697604718896,39.858290341966885,-1.0794368390029545,32.097632685006054,96.47001915110944,835,745
825,53.32919196781625,43.616547946320765,-3.488307253038883,30.48657366276006,94.63487276343162,836,746
826,73.18380553519395,-31.874021816316315,-63.245381410660485,18.437403724119044,81.04946517593757,837,747
827,79.50999161401046,-43.94152365289867,-65.06610124558404,12.545267403334552,6.758321525921229,838,748
828,56.04909728676374,22.64505867867797,-39.70924756116004,32.43267306632068,-86.56818728086016,839,749
829,64.19835017672786,-48.96582770120567,-39.93552256424724,-11.354731193212482,-104.01702638890254,840,750
830,49.8709262126898,42.61002351655448,11.5799166697707,23.1819047351893,105.54800928303905,841,751
831,74.69466511623908,-38.624726809110044,-63.20740972960122,9.60452138438104,54.761896921235234,842,752
832,45.43786703175484,-36.93489469159236,-11.516078100066814,-23.828412865937548,-154.72900230335046,843,753
833,82.02758920617106,-56.081673569847275,-59.539164985289204,-6.201541214565563,-6.1341340608507995,844,754
834,25.18786566714182,10.056533780194501,21.17116585964479,-9.22368913923271,158.29318563203537,845,755
835,24.119370366037117,-15.393106311799555,9.67354443083321,-15.849884639088136,-74.55604713054629,846,756
836,71.52992436131643,-55.59298442548886,-43.70302287776211,-10.770141742280126,-76.18921864505278,847,757
837,78.06415934121557,-26.84616055194425,-64.5352431168483,34.76347268497798,74.10620263699732,848,758
838,69.47132584693244,-51.466617548630246,-46.141634770743664,-6.957149827119419,-110.76474978339412,849,759
839,40.09339079484144,-31.686984203542217,1.0501223545821248,-24.54205086280992,-119.52432495227939,850,760
840,82.85463354807182,-48.49865716389617,-66.66918669242568,8.245610920642607,11.170730457182826,851,761
841,82.3886050863838,-44.1932418650557,-66.88025845888632,19.022898044445306,10.113689156641009,852,762
842,76.3422897311258,-36.599867071940245,-65.52935173410933,13.94628957876764,30.711865116914495,853,763
